query_key,search_type,query_value,normalized_value,status,record_count,detail_links,reaction_links,bibliography_links,reason,last_search_path,last_checked_at,created_at,updated_at
reactant:C10H14,reactant,C10H14,C10H14,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H14CuN5O-4,reactant,C10H14CuN5O4-,C10H14CuN5O-4,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H14N2O2,reactant,C10H14N2O2,C10H14N2O2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H14N2O5,reactant,C10H14N2O5,C10H14N2O5,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H14N5O3,reactant,C10H14N5O3,C10H14N5O3,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H14N5O+4,reactant,C10H14N5O4+,C10H14N5O+4,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H14N5O+5,reactant,C10H14N5O5+,C10H14N5O+5,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H14N5O6P,reactant,C10H14N5O6P,C10H14N5O6P,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H14N5O7P,reactant,C10H14N5O7P,C10H14N5O7P,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H14O,reactant,C10H14O,C10H14O,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H14O4,reactant,C10H14O4,C10H14O4,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H15N2O8P,reactant,C10H15N2O8P,C10H15N2O8P,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H16N3O6S-,reactant,C10H16N3O6S-,C10H16N3O6S-,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H16NO+,reactant,C10H16NO+,C10H16NO+,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H16O,reactant,C10H16O,C10H16O,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H17N3O6S,reactant,C10H17N3O6S,C10H17N3O6S,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H18N4O6S2,reactant,C10H18N4O6S2,C10H18N4O6S2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H20,reactant,C10H20,C10H20,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H24CoN4+3,reactant,C10H24CoN4+3,C10H24CoN4+3,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H24CuN4+2,reactant,C10H24CuN4+2,C10H24CuN4+2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H24N4Ni+2,reactant,C10H24N4Ni+2,C10H24N4Ni+2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H4O4-2,reactant,C10H4O4-2,C10H4O4-2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H5O5S-,reactant,C10H5O5S-,C10H5O5S-,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H7Cl,reactant,C10H7Cl,C10H7Cl,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H8,reactant,C10H8,C10H8,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H8N2,reactant,C10H8N2,C10H8N2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H8NO-2,reactant,C10H8NO2-,C10H8NO-2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C10H8O,reactant,C10H8O,C10H8O,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C11H10,reactant,C11H10,C11H10,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C11H12N2O,reactant,C11H12N2O,C11H12N2O,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C11H12N2O2,reactant,C11H12N2O2,C11H12N2O2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C11H13N3O,reactant,C11H13N3O,C11H13N3O,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C11H14N2O3,reactant,C11H14N2O3,C11H14N2O3,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C11H15N5O5,reactant,C11H15N5O5,C11H15N5O5,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C11H15NO,reactant,C11H15NO,C11H15NO,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C11H16,reactant,C11H16,C11H16,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C11H16O,reactant,C11H16O,C11H16O,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C11H18N3O-5,reactant,C11H18N3O5-,C11H18N3O-5,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C11H26CrN4+2,reactant,C11H26CrN4+2,C11H26CrN4+2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C11H7O-2,reactant,C11H7O2-,C11H7O-2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C11H8N2O5,reactant,C11H8N2O5,C11H8N2O5,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C11H8O2,reactant,C11H8O2,C11H8O2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C11H9FeO-2,reactant,C11H9FeO2-,C11H9FeO-2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H10N2,reactant,C12H10N2,C12H10N2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H10N3S+,reactant,C12H10N3S+,C12H10N3S+,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H10O2,reactant,C12H10O2,C12H10O2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H10OS,reactant,C12H10OS,C12H10OS,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H10S,reactant,C12H10S,C12H10S,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H10Se,reactant,C12H10Se,C12H10Se,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H11FeO-2,reactant,C12H11FeO2-,C12H11FeO-2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H12N2,reactant,C12H12N2,C12H12N2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H12N2+2,reactant,C12H12N2+2,C12H12N2+2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H12O,reactant,C12H12O,C12H12O,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H13NO4,reactant,C12H13NO4,C12H13NO4,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H14FeO,reactant,C12H14FeO,C12H14FeO,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H14N+,reactant,C12H14N+,C12H14N+,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H14N+2,reactant,C12H14N2+,C12H14N+2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H14N2+2,reactant,C12H14N2+2,C12H14N2+2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H14N2O,reactant,C12H14N2O,C12H14N2O,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H14N2O2,reactant,C12H14N2O2,C12H14N2O2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H15N3O2,reactant,C12H15N3O2,C12H15N3O2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H16O6,reactant,C12H16O6,C12H16O6,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H17NO,reactant,C12H17NO,C12H17NO,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H18,reactant,C12H18,C12H18,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H18O11,reactant,C12H18O11,C12H18O11,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H18O2,reactant,C12H18O2,C12H18O2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H20N2O2,reactant,C12H20N2O2,C12H20N2O2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H22,reactant,C12H22,C12H22,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H23CuN2O+3,reactant,C12H23CuN2O3+,C12H23CuN2O+3,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H24N+2,reactant,C12H24N2+,C12H24N+2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H24O6,reactant,C12H24O6,C12H24O6,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H25O4S-,reactant,C12H25O4S-,C12H25O4S-,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H28N+,reactant,C12H28N+,C12H28N+,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H29ClN3Pt+,reactant,C12H29ClN3Pt+,C12H29ClN3Pt+,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H30CoN8+2,reactant,C12H30CoN8+2,C12H30CoN8+2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H30FeN6+2,reactant,C12H30FeN6+2,C12H30FeN6+2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H32Br2P4Re+,reactant,C12H32Br2P4Re+,C12H32Br2P4Re+,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H32Cl2P4Re+,reactant,C12H32Cl2P4Re+,C12H32Cl2P4Re+,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H6Cl2NO-2,reactant,C12H6Cl2NO2-,C12H6Cl2NO-2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H6N2O2,reactant,C12H6N2O2,C12H6N2O2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H8FeO4-2,reactant,C12H8FeO4-2,C12H8FeO4-2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H8N2,reactant,C12H8N2,C12H8N2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C12H9O2,reactant,C12H9O2,C12H9O2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C13H10,reactant,C13H10,C13H10,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C13H10O,reactant,C13H10O,C13H10O,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C13H11O,reactant,C13H11O,C13H11O,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C13H12N4O2,reactant,C13H12N4O2,C13H12N4O2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C13H14N2+2,reactant,C13H14N2+2,C13H14N2+2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C13H15N3O3,reactant,C13H15N3O3,C13H15N3O3,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C13H17FeN,reactant,C13H17FeN,C13H17FeN,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C13H17N3O,reactant,C13H17N3O,C13H17N3O,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C13H19N+2,reactant,C13H19N2+,C13H19N+2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C13H9O-3,reactant,C13H9O3-,C13H9O-3,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C14H10,reactant,C14H10,C14H10,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C14H11O-2,reactant,C14H11O2-,C14H11O-2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C14H12,reactant,C14H12,C14H12,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C14H14N+3,reactant,C14H14N3+,C14H14N+3,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C14H14N4O2,reactant,C14H14N4O2,C14H14N4O2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C14H15O3S-,reactant,C14H15O3S-,C14H15O3S-,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C14H16N2+2,reactant,C14H16N2+2,C14H16N2+2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C14H17O-4,reactant,C14H17O4-,C14H17O-4,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C14H18O4,reactant,C14H18O4,C14H18O4,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C14H22,reactant,C14H22,C14H22,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C14H24CoN4+2,reactant,C14H24CoN4+2,C14H24CoN4+2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C14H24N6NiO2+2,reactant,C14H24N6NiO2+2,C14H24N6NiO2+2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C14H33CrN4+2,reactant,C14H33CrN4+2,C14H33CrN4+2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C14H5O7S-3,reactant,C14H5O7S-3,C14H5O7S-3,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C14H6N2O8,reactant,C14H6N2O8,C14H6N2O8,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C14H6O4-2,reactant,C14H6O4-2,C14H6O4-2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C14H6O7S-2,reactant,C14H6O7S-2,C14H6O7S-2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C14H6O8S2-2,reactant,C14H6O8S2-2,C14H6O8S2-2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C14H6O8S2-3,reactant,C14H6O8S2-3,C14H6O8S2-3,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C14H7O-3,reactant,C14H7O3-,C14H7O-3,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C14H7O-4,reactant,C14H7O4-,C14H7O-4,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C14H7O5S-,reactant,C14H7O5S-,C14H7O5S-,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C14H7O5S-2,reactant,C14H7O5S-2,C14H7O5S-2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C14H7O7S-,reactant,C14H7O7S-,C14H7O7S-,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C14H8O2,reactant,C14H8O2,C14H8O2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C14H8O4-2,reactant,C14H8O4-2,C14H8O4-2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C14H9O-3,reactant,C14H9O3-,C14H9O-3,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C15H12NO2S-,reactant,C15H12NO2S-,C15H12NO2S-,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C15H14,reactant,C15H14,C15H14,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C15H14O5,reactant,C15H14O5,C15H14O5,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C15H16N3S+,reactant,C15H16N3S+,C15H16N3S+,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C15H16NO3,reactant,C15H16NO3,C15H16NO3,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C15H18N4O4,reactant,C15H18N4O4,C15H18N4O4,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C15H18N4O5,reactant,C15H18N4O5,C15H18N4O5,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C15H20BrN4Ni+2,reactant,C15H20BrN4Ni+2,C15H20BrN4Ni+2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C15H20N4Ni+2,reactant,C15H20N4Ni+2,C15H20N4Ni+2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C15H20N4O3,reactant,C15H20N4O3,C15H20N4O3,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C15H21CoO6,reactant,C15H21CoO6,C15H21CoO6,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C15H22BrN4NiO+2,reactant,C15H22BrN4NiO+2,C15H22BrN4NiO+2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C15H22N4Ni+2,reactant,C15H22N4Ni+2,C15H22N4Ni+2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C15H26N4Ni+2,reactant,C15H26N4Ni+2,C15H26N4Ni+2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C15H9O-6,reactant,C15H9O6-,C15H9O-6,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C16H10,reactant,C16H10,C16H10,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C16H15N3O2,reactant,C16H15N3O2,C16H15N3O2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C16H18N3S+,reactant,C16H18N3S+,C16H18N3S+,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C16H20N4O3,reactant,C16H20N4O3,C16H20N4O3,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C16H28N4Ni+2,reactant,C16H28N4Ni+2,C16H28N4Ni+2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C16H28N4Ni+3,reactant,C16H28N4Ni+3,C16H28N4Ni+3,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C16H32CoN+4,reactant,C16H32CoN4+,C16H32CoN+4,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C16H32CoN4+2,reactant,C16H32CoN4+2,C16H32CoN4+2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C16H32CuN4+2,reactant,C16H32CuN4+2,C16H32CuN4+2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C16H32CuN4+3,reactant,C16H32CuN4+3,C16H32CuN4+3,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C16H32N4,reactant,C16H32N4,C16H32N4,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C16H32N4Ni+,reactant,C16H32N4Ni+,C16H32N4Ni+,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C16H32N4Ni+2,reactant,C16H32N4Ni+2,C16H32N4Ni+2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C16H32N4Ni+3,reactant,C16H32N4Ni+3,C16H32N4Ni+3,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C16H33CoN4+2,reactant,C16H33CoN4+2,C16H33CoN4+2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C16H36CuN4+2,reactant,C16H36CuN4+2,C16H36CuN4+2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C16H36N4Ni+2,reactant,C16H36N4Ni+2,C16H36N4Ni+2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C16H6N2O14S4-4,reactant,C16H6N2O14S4-4,C16H6N2O14S4-4,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C16H8N2O8S2-2,reactant,C16H8N2O8S2-2,C16H8N2O8S2-2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C17H14N2O,reactant,C17H14N2O,C17H14N2O,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C17H18N2O2,reactant,C17H18N2O2,C17H18N2O2,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C17H20ClN2S+,reactant,C17H20ClN2S+,C17H20ClN2S+,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C17H20N2S,reactant,C17H20N2S,C17H20N2S,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
reactant:C17H20N4O6,reactant,C17H20N4O6,C17H20N4O6,planned,,0,0,0,,,,2026-06-04T13:43:57.790456+00:00,2026-06-04T13:43:57.790456+00:00
